measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,9.540278196487087,11.069408749838441,8.109931147087133
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3.007851021512411,3.4188992267647924,2.6529968301066122
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1132.0616730915021,1264.5786736679574,1002.1452511104344
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1.6941570168643802,1.9708906478959693,1.4334467012728853
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,39.755652225724106,45.451447206600804,34.63498904361184
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2.220045669797829,2.8669754722431815,1.7040071158575607
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,78.97705756353206,116.05954692600562,60.59885656542093
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,267.7530227842437,320.9114088667281,215.59714837697638
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,350.96528825466237,570.8524792566678,216.930699074138
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,932.2184351672655,977.412918806655,882.2851534951177
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,934.0574220273102,1165.1347346324012,730.4206613484342
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,64.76038816311856,69.69314755201519,59.734359622104805
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,67.83111619119222,85.54112418207747,53.349495920813226
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2.4579224084610725,3.153176159391248,1.8439475686581648
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,207.46023447161178,288.8308828348349,127.40840044081392
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,429.58201490437557,496.9538375358954,362.5348058453118
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,164873.36796559012,191161.89356883022,142020.13771339678
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,17158.962551850043,20805.820309135357,14207.032731040334
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,130.22138264515476,156.76398442287345,104.79461768918645
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,150.78359598394283,191.3879271140433,117.546410950871
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,28.190980087713644,38.155953395977456,20.875226355515174
Deaths,Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,11306.424699936088,14151.548214891096,8915.843595956143
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,0.36598493105390184,0.4550097269892541,0.2953468800920688
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,953.549024950049,1060.0609708426277,854.3292380750456
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1128.3146311243484,1184.0948018765514,1064.3895715965073
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3744.9886260881435,4011.7005778967687,3476.062261337359
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,178.2845404312167,224.85441966756213,133.9761627001224
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,128.05321671279137,167.9383119681885,96.37463395236256
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,12.17622657187185,14.088302174672549,10.453557419809984
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,131.61241679921903,168.47455925092828,102.07911573785724
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1050.1952370519562,1221.8767273401845,908.7002434522095
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,8.685668649511763,11.922964682909976,5.85545304548262
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,22.55095896698429,27.385038716311524,17.904363592400916
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,625.1802296178015,656.9354532245796,594.3977103245177
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,7.4525439762558605,9.287315754602703,6.01967014742052
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,6137.274510680091,6402.591186492048,5884.220844105975
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,355.8420580235833,411.9939661681204,304.29551864128615
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7.345185011552502,8.811755741427264,6.029453781728808
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2771.4916886574892,3731.6951279469968,1949.7540981614816
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,4.8471948685598445,5.531277010642784,4.1711400889197785
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,547.243888690543,581.7149149730163,511.7709683733292
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,10.634757872646492,19.681477775683785,5.164899929379266
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,24.083345116343565,27.111719907385822,21.608402796210772
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3240.4146565016463,3357.9738719102447,3115.788111146165
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2200.9904612915916,2495.512916044592,1930.3338036945038
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,35680.68756596178,36918.836166516354,33914.125090065245
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,11.34888239873551,14.604924564011464,8.632784799435044
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3379.993221065862,4498.473202088858,2771.983604583553
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2927.6932385027985,3081.741822610562,2783.770312237703
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,25.58457609253197,37.41015278616213,16.339903346402764
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,167.79246341008073,226.67485582902574,120.43408271846994
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5.915568170204685,6.914524223266545,5.003012916309459
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,67.3398307122924,86.21141104766133,51.96787127609494
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,174.6937046772001,207.4961021231634,147.5539562245971
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5819.80986332215,6049.116651476394,5582.498650128809
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,90.26549608503835,111.50149361118099,71.81243920894588
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,232.02310192868492,265.5544241152341,198.82091872531353
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1356.3932968154354,1555.450160654535,1170.8450772749925
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7.636381855073818,10.718340493496736,5.014371281550725
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,76.490494186301,120.0127361850796,42.348091509099945
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1163.1075817701415,1290.426565602474,1027.4441326479046
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,802.5965238821486,1009.1997908179032,623.2199252570499
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,11.030298837910728,14.103851128309396,8.44533343781325
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,0.18954407478726523,0.2488060152920171,0.14429223890407727
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,295.93050235721444,428.3756845592151,184.07043082425923
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,6036.075002227771,7136.455662176856,5017.975777282992
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,142.90700210585675,174.34615238697782,114.59994971854609
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,199.53854962880592,261.66420768539484,150.2917624972523
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,8.347498775593298,11.271789835465942,4.459402244702709
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,43.26211245555363,55.18354582109004,31.685187829049674
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,347.33929487136004,653.6436814971664,159.2834400178496
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5.335039483404417,6.504061680250724,4.320197122878268
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,401.76583914230287,562.4584128899251,284.76826544388854
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1235.5285288659256,1384.9914525419128,1100.531699233703
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1764.534846894423,1871.9217539651397,1667.4403774902214
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,20.628797089476638,27.567001507619707,15.872193256570531
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5940.334678183628,6228.1674183524065,5653.546578288647
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,42.76335296264102,52.206704299505766,33.70949993920527
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,784.9121201928083,1090.1017702256406,530.0585336476845
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,98.16366767411567,140.71209183424017,67.0800282585966
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,483.61875526960205,927.2412123411536,249.68115091930147
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7329.29392413625,8266.260840292995,6423.98054195497
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1320.2048930632798,1374.143689791267,1258.8123017895355
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,22.988546426807424,26.05645710590689,20.29009803942184
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,571.8670461128521,610.0757387079523,534.5858027237794
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,8.645070229745881,12.779663529379688,6.055396978727828
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,6.567966935907127,7.249995112789879,5.895114816135041
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5015.170038942733,5209.904577402192,4804.2858481799285
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5.429313409030564,6.130639242996215,4.73225220862684
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,19917.46923275776,20815.585907433007,19019.622581669526
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,420.7820459563817,607.0548446544094,268.55103100291007
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,104.28125002221282,164.04167015217223,64.82968596233957
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,337.13136550391,383.50188174144824,297.50629479389545
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,895.6069967785714,952.5206455027514,846.0604906040411
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,951.6844685161782,1193.7762157642253,743.777269988628
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1240.1335531870504,1298.1906754805154,1183.5003104313978
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1026.5193267708125,1294.562301381041,809.1400831217804
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,127.19589216535356,138.49224979612217,116.1026263186261
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,11.932968581025678,13.857049418168744,10.059621625821032
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5492.5067528821355,5705.579612095662,5255.658675736668
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,174.78205999127937,306.8318698140849,95.75412696772004
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1236.3558277036955,1304.001905223011,1165.0720185661626
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7824.641154636663,8167.489188509315,7457.330805791222
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,25883.683552432307,26667.97084096078,24992.642843847825
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,17033.368914618455,17574.019047942256,16503.735892084533
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,92.32443083176878,98.80345715694345,86.12934827743294
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5150.108453862855,5905.478451315897,4458.26192256126
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,6.869255228140889,10.691698100481446,4.263513294505612
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,6148.659016143915,7441.401632536834,4954.105914295455
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,46452.44678630551,47938.46973470006,44834.631870452606
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,12520.449052197524,12962.705287114322,11982.347629801887
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,259.14537623662966,285.2251914331398,233.41888891704735
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2680.7035857120336,3605.567297761775,1988.7472899979484
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1089.7456421492084,1201.1588967054618,977.1926151673658
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,192.63278103804527,230.80231437333123,161.98046213263413
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2594.151164307493,2764.1446383886505,2420.9765829418807
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,4718.948408654159,4913.270450408986,4509.907420698927
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2598.889896275849,2729.21643876191,2453.9914027410955
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,135.2069092078208,172.54511779307762,105.22634207595843
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,14095.073336002934,14603.694676697385,13504.060856525883
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,201.15500340930785,310.8648794641394,134.13112773503235
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,77.8652457787327,122.62987336327578,43.01572524401978
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,377.8369620894076,697.731703338664,212.79946837978855
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,492.69680389323827,532.2807217140474,454.683986492327
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,130.6066833981965,140.54194623367232,120.5069582411175
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3751.7363746897363,4019.592205882545,3463.2438875472085
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,412.07824685588304,512.8047633689208,319.84177472263775
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2.5695287827946833,4.09615437003223,1.43158650048212
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,361.96496055676585,583.6732638386247,226.6928950309678
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,256.91007824990845,300.5011906084576,216.55979547505493
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,220.3030962086078,292.37143536579396,151.62897517843527
Deaths,Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,11408.346289414265,14212.124653622059,9147.74150447104
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,96.89980232197897,129.5913503867306,71.79415757898548
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2.5071866425298697,3.2152590049559007,1.875556088167685
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,9.878235639375015,11.456664151733692,8.408304864972115
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,65.22987761474894,70.70381238399081,60.035184730202936
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2772.429513873085,3701.9196212586903,1934.613847993566
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,448.29307122487813,481.9463705324693,415.70311885722657
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,149.8887863745356,191.81797735104553,116.82594609075679
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,128.64887661555073,167.22570370774585,98.37722208636298
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,29.15812183448824,49.55263758183922,15.830372607223985
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,7.823476030903172,9.638066667078467,6.309519673848086
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,993.798240616822,1041.4577479576246,935.5196506684032
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,81.20092335800715,118.6233724149695,63.14178836056333
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,131.5647121836791,152.5606051948527,111.1342352089811
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2246.526871182945,2360.8647344561423,2117.521086603277
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2760.3397018443275,2882.4816874616367,2637.7085467909087
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,23.136448858905602,28.690842857996863,18.487330703830413
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,68.85135651133265,113.32711115651914,41.30094205742569
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3660.8174712706677,3832.1181894833253,3482.8116083931154
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,37.27480007909654,42.05635510638432,32.6576471019206
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2405.105126954515,2509.8518578614226,2301.7211435184618
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,110.75294134190338,159.98368523079057,78.42020280303682
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,963.7956325171274,1011.5660792453635,919.4450620172466
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,24.854379515998865,27.865237516765884,22.264405722606725
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,287.6328074075736,364.79903384585043,224.5504486868627
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,11.891943552306985,15.946175530629683,8.421398536709848
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,43.553619510409575,53.29655091892917,34.348347149831234
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,0.18761366910428925,0.24537159998402627,0.1432542101629036
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,126.12858959344483,164.9174046116648,95.92401382858884
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,8.278468119569634,13.281913993487324,4.921035956034386
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3.0688095202518446,3.4792864175805613,2.7138047268180725
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3668.3863322063826,4462.413618153002,2981.804911225991
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,14.190731640707204,16.004205835415114,12.488750916098706
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,11.717877918789979,13.53994242364007,10.035576482013527
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2.37317283758396,2.683153632997439,2.0805462660377336
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,304.2553945354692,435.5343014061194,192.95098836339594
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1725.8018226867757,1856.3549888290897,1592.55076906478
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1526.2962828090124,1600.3259229962073,1448.8824645859909
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,162.08519247992334,180.68553019095444,143.1130061968299
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,99.51847242272139,125.42479080467336,75.3436871978214
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,117.52070963223031,149.17327534047377,89.21776314609173
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2078.617513893382,2195.238385414279,1961.5161417998927
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,496.4519133981294,953.4788494566762,258.8779681352071
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,26.87477675829858,31.540570747172197,22.07696219540432
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,1143.554410646334,1220.0961223351383,1065.3460359634144
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1.116864843167829,1.6597679753435544,0.842698549890852
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,29070.305683592138,30305.65133542183,27781.325237617348
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,17629.761114267163,21363.91906562125,14760.33787216278
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,0.36747004816027057,0.4594688525338658,0.2963518378344922
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,64.63991392374115,70.61757825696512,59.346499735668374
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,150.78323845466497,193.22875844369497,109.93566405948187
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,3573.3002294594876,4648.146074480873,2991.739064501113
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,208.7418765907739,290.38425225442506,126.92532110680911
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,105.50118252276211,118.18334748127683,92.60732458711048
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,22.87714630337137,28.19189248316733,18.11565415284409
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,8210.554090191588,8493.662415786379,7883.8728995003885
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,126752.9803883616,130872.34211405949,121908.9118638779
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,2.267038754132873,2.9196087903733905,1.7432605855837635
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,26.997492960145802,39.20476299941242,17.53302513877226
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,179.4905796912659,192.86394939104758,166.60533334380605
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1992,5982.783523508661,6366.031395335795,5658.283412561047
